pdb_id,chains,clusters,release_date
6csb,"['A', 'B', 'C', 'D']","[3748, 3748, 3748, 3748]",20190327
2f03,"['A', 'C']","[1417, 1417]",20070116
3liz,"['A', 'L', 'H']","[2215, 4106, 5056]",20101215
1yfq,['A'],[4074],20050111
3igy,['B'],[10741],20091027
6mq8,['A'],[4265],20191023
8q19,"['A', 'B', 'C', 'D']","[5259, 5259, 5259, 5259]",20231108
5lmd,['A'],[5259],20161019
5xgu,"['B', 'A']","[6919, 6919]",20171018
5amk,"['A', 'B', 'C', 'D']","[9511, 9511, 9511, 9511]",20150701
6oqq,"['A', 'B', 'C', 'D']","[1421, 1421, 8341, 8341]",20190515
1m7b,['A'],[11906],20020807
4r82,"['A', 'B']","[5030, 5030]",20141001
3juk,"['A', 'B', 'C', 'D']","[3180, 3180, 3180, 3180]",20100331
1m5e,"['A', 'B', 'C']","[2188, 2188, 2188]",20020918
8ehi,"['G', 'H', 'I', 'J', 'K']","[4609, 6410, 8730, 9949, 9949]",20230301
7ol3,"['A', 'B']","[3920, 3920]",20210721
1tbl,"['A', 'B', 'C']","[1386, 1386, 1386]",20050816
8dj2,"['A', 'B']","[11685, 11685]",20230802
6hfc,['A'],[4722],20180829
5dg0,"['A', 'B']","[2906, 2906]",20151014
4xhp,['A'],[5282],20160309
2taa,"['A', 'B', 'C']","[8593, 8593, 8593]",19821021
4bis,"['A', 'B']","[7207, 7207]",20140205
2cml,"['A', 'B', 'C', 'D']","[4722, 4722, 4722, 4722]",20070605
8ad1,"['E', 'F', 'A', 'B', 'C', 'D']","[4609, 6410, 8730, 9065, 9949, 9949]",20221019
6d5o,['A'],[4381],20180919
7siy,"['A', 'Z']","[5521, 10665]",20221109
3ml2,['A'],[5259],20110420
7ddf,"['A', 'B', 'G', 'C', 'D', 'E']","[3382, 3382, 3882, 3882, 12151, 12151]",20210127
3glr,"['A', 'B']","[2940, 3934]",20090616
3wus,"['A', 'B']","[12171, 12171]",20150624
3bli,['A'],[3644],20081111
2xs7,['A'],[12594],20111005
4tjw,"['A', 'B', 'C', 'D']","[4751, 4751, 4751, 4751]",20141015
5i51,['A'],[6787],20170215
7r7j,"['A', 'B']","[7912, 7912]",20220413
3wrx,"['A', 'B', 'C', 'D']","[3899, 3899, 3900, 3900]",20140813
1npc,['A'],[4381],19931031
7vx5,"['A', 'E']","[8552, 12514]",20211201
6fds,"['A', 'B']","[2913, 2913]",20190410
6wxx,"['B', 'A', 'D', 'C']","[9060, 9060, 9060, 9060]",20201230
3rpd,"['A', 'B']","[3648, 3648]",20110831
7nvx,"['0', '1', '2', '3', '4', '5', '6', '7', 'W', 'Y', 'Z']","[5507, 6562, 6563, 8234, 9876, 10131, 10132, 10137, 11254, 11753, 11754]",20210505
6k67,"['A', 'B', 'C', 'D']","[27, 27, 11034, 11034]",20190814
7pyq,['A'],[10115],20220824
5jfr,['A'],[5680],20160525
5eio,"['A', 'B', 'C']","[3906, 5770, 5770]",20160323
1fr4,['A'],[5259],20010117
7k3v,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']","[6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696, 6696]",20201118
4nab,['A'],[12151],20131218
3t41,"['A', 'B']","[3730, 3730]",20110817
1pow,"['A', 'B']","[2840, 2840]",19940131
5fvw,"['A', 'B']","[731, 731]",20160420
1f4n,"['A', 'B']","[165, 165]",20010110
6a0j,['A'],[7110],20180912
5yne,['A'],[4004],20181024
6j7q,['A'],[7903],20200513
1c1r,['A'],[316],20000726
6if7,['A'],[11210],20190424
6gjz,['A'],[7632],20181121
6s91,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'S', 'T', 'W', 'X', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'w', 'x', 'R']","[8566, 8566, 8566, 8567, 8567, 8567, 8567, 8568, 8569, 8570, 8571, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572, 8572]",20200708
6swc,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '0', '3', '6', '7', '8', '9', '4']","[3137, 3141, 6018, 6045, 6226, 6363, 7269, 7959, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 9280, 9291, 9353, 10285, 10494, 11184, 12320, 12394]",20200219
3ps3,['A'],[6666],20110119
6bvm,"['A', 'B', 'C']","[4828, 11906, 11906]",20181024
5doo,"['A', 'B']","[5720, 5720]",20160810
3vlw,"['A', 'B']","[5910, 5910]",20120125
7s7l,"['A', 'B']","[65, 888]",20220316
4zq9,"['A', 'B', 'C']","[910, 910, 910]",20150923
4uej,"['A', 'B']","[909, 909]",20150715
7jrf,"['A', 'B', 'C', 'D']","[714, 714, 5233, 5233]",20210324
8aht,"['A', 'B', 'C', 'D', 'F', 'G', 'H', 'I']","[1421, 1421, 1421, 1421, 11343, 11343, 11343, 11343]",20230322
3wqq,"['A', 'B']","[2524, 2524]",20141126
3fun,['A'],[2585],20090728
4h9l,"['L', 'M', 'H']","[10450, 10450, 11392]",20130123
4i9x,"['A', 'B', 'C', 'D']","[4484, 4484, 4485, 4485]",20130403
2eoe,['A'],[1400],20071002
4y6o,"['A', 'B', 'C', 'D']","[3934, 3934, 5311, 5311]",20160106
4c3a,"['A', 'B']","[731, 731]",20140402
1n7u,['A'],[556],20030408
4jdz,"['B', 'A']","[4553, 4553]",20130619
1n25,"['A', 'B']","[6030, 6030]",20030603
6gyt,"['A', 'B', 'C']","[5982, 5982, 7675]",20181017
7vyn,"['A', 'B', 'C', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'T', 'W']","[1394, 9384, 9385, 9387, 9388, 9410, 10531, 10533, 10534, 10541, 10542, 11218, 11222, 11223, 11400, 11403, 11735, 12270]",20221228
6yav,"['E', 'A', 'B', 'C', 'D']","[9131, 9131, 9131, 9131, 9131]",20210331
1xaf,"['A', 'B']","[873, 873]",20040831
8oev,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'Q', 'S']","[4985, 5827, 7738, 7987, 7992, 8468, 9076, 9077, 9372, 9605, 9781, 12196, 12199, 12200, 12256, 12257]",20231018
2c16,"['A', 'B']","[312, 312]",20060620
1rk5,['A'],[754],20040420
8gwb,"['A', 'B', 'C', 'D', 'F', 'E', 'G']","[7953, 7953, 11974, 11975, 12460, 12539, 12539]",20221207
6e3v,['A'],[9989],20190403
8bbt,['A'],[11432],20230712
8ahy,"['B', 'P']","[5478, 11347]",20231213
5sg9,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
6sl5,"['A', 'B', 'C', 'D', 'E', 'F', 'J', 'G', 'H', 'I', 'K', 'L', 'O', '1', '2', '3', '4', '5', '6']","[6581, 8410, 8410, 8613, 8614, 8615, 8616, 8732, 9477, 9500, 10570, 10630, 11503, 11503, 11503, 11503, 11503, 11503, 11572]",20200624
3lp9,"['A', 'B', 'C', 'D']","[3286, 3286, 3286, 3286]",20100223
3km6,"['A', 'B']","[1156, 1156]",20100323
3ks5,"['A', 'B']","[3231, 3231]",20091208
7pxr,['A'],[10115],20220824
2c6g,['A'],[7703],20060215
8emv,['A'],[4391],20230524
1ut5,"['A', 'B']","[908, 908]",20040205
1yhn,"['A', 'B']","[1071, 11906]",20050517
5uub,['A'],[4381],20170308
7jwx,"['A', 'B', 'C', 'D']","[316, 316, 316, 316]",20210804
6jnx,"['A', 'B', 'C', 'D', 'E', 'F', 'P', 'Q']","[4609, 6410, 8304, 8304, 8730, 9065, 9949, 9949]",20190612
3zxv,"['A', 'B', 'C', 'D', 'E', 'F']","[9583, 9583, 9583, 9583, 9583, 9583]",20120404
7xvr,"['A', 'B']","[4722, 4722]",20230215
4in9,"['A', 'B']","[65, 4512]",20130515
5lt8,['A'],[9016],20161005
6q2n,"['A', 'C', 'E', 'B', 'D', 'F']","[8374, 8374, 8376, 8376, 8377, 8377]",20191002
6pbc,['A'],[11159],20200108
1n1z,"['A', 'B']","[543, 543]",20021127
4auo,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[2591, 2591, 4034, 4034, 4034, 4034, 4034, 4034]",20120711
6az0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[7164, 7164, 7164, 7164, 7164, 7164, 7165]",20171115
7yab,['A'],[11094],20230628
8ahm,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20221116
4qv7,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20150204
6rim,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[8506, 8506, 8506, 8506, 8506, 8506, 8506, 8506]",20190529
6fnd,"['A', 'B', 'C', 'D']","[7540, 7540, 7540, 7540]",20181114
4w2r,"['A', 'B', 'E', 'F', 'S', 'T']","[5961, 5961, 10718, 10718, 10719, 10719]",20171227
4dwb,['A'],[886],20130116
6dxt,"['A', 'B']","[1492, 1492]",20180808
6a9f,"['A', 'B', 'C', 'D']","[7121, 7121, 7121, 7121]",20181219
1g2d,"['C', 'F']","[12013, 12013]",20010907
4z4g,['A'],[10685],20150923
8scs,"['A', 'D']","[8380, 8380]",20231025
7ban,"['A', 'B']","[8608, 8608]",20220112
3gxz,"['A', 'B']","[2966, 2966]",20090414
1wev,['A'],[1381],20041125
5yte,['A'],[8380],20181121
4cun,"['A', 'B']","[731, 731]",20140528
5ux9,"['A', 'B', 'C', 'D']","[9022, 9022, 9022, 9022]",20170308
1f0o,"['A', 'B']","[260, 260]",20001106
3nak,"['A', 'B']","[7445, 7445]",20100728
3b0x,['A'],[2280],20120502
5jso,"['A', 'B']","[4640, 4640]",20170222
3trz,"['A', 'B', 'C', 'D', 'E', 'F']","[6678, 6678, 6678, 6678, 6678, 6678]",20111116
4uw1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[4751, 4751, 4751, 4751, 4751, 4751, 4751, 4751]",20150708
2evx,['A'],[1328],20061114
6c4p,['A'],[6906],20180425
8h2c,"['A', 'B', 'C', 'D']","[944, 944, 944, 944]",20221109
6on4,"['A', 'B']","[8277, 8277]",20200708
4cbx,"['A', 'G']","[821, 11171]",20140430
1b90,['A'],[938],19990315
5vcm,"['A', 'B']","[6743, 6743]",20180411
6y5x,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[9110, 9110, 9110, 9110, 9110, 9110, 9110, 9110, 9110, 9110]",20200708
6x2v,"['A', 'B', 'C', 'D']","[3916, 5237, 10049, 10050]",20200701
7oh6,"['A', 'C']","[7977, 10896]",20210609
3axd,"['A', 'B']","[14, 14]",20120215
7pxp,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[8265, 8265, 8265, 8265, 10424, 10424, 10424, 10424]",20220406
5jye,"['A', 'B', 'C', 'D']","[8094, 8094, 8094, 8094]",20161221
4wxs,['A'],[8291],20150401
6fky,"['A', 'B', 'C']","[322, 322, 7538]",20180321
5wai,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6816, 6816, 6817, 6817, 11926, 11926, 12083, 12083]",20180314
6il9,['A'],[7841],20191023
7pfj,['A'],[8623],20211208
4x3o,"['A', 'C']","[3934, 5257]",20160113
6zkk,"['1', '2', '3', '4', '5', '6', '9', 'A', 'H', 'J', 'K', 'L', 'M', 'N', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20201007
1a16,['A'],[6890],19990406
6ydd,"['A', 'B']","[10115, 10115]",20200916
6k1b,"['A', 'B']","[7965, 7965]",20190522
3i6t,"['A', 'B', 'C', 'D']","[2604, 2604, 2604, 2604]",20090721
2hpo,['A'],[7064],20060815
6wby,['A'],[8967],20200513
6kc2,['A'],[8668],20200805
4cdg,"['A', 'B', 'C', 'D']","[527, 527, 4948, 4948]",20131113
3kro,"['A', 'B', 'C', 'D']","[3230, 3230, 4607, 4607]",20100223
3sue,"['A', 'B', 'C', 'D']","[7216, 7216, 7216, 7216]",20120919
2z8z,['A'],[2126],20071030
1ppi,['A'],[22],19950524
5uo6,"['A', 'B']","[731, 731]",20170503
3kko,"['A', 'B', 'P']","[11906, 11906, 11906]",20100616
5wj1,['A'],[8783],20180214
1lvk,['A'],[9638],19980128
7dcb,"['A', 'D']","[9626, 9626]",20211027
1eqj,['A'],[10741],20010405
6xpe,"['B', 'A']","[11081, 11081]",20200805
3vca,['A'],[5007],20120208
6nnn,['A'],[5542],20190410
8db9,"['A', 'B', 'C', 'D']","[11672, 11672, 11672, 11672]",20220907
6l32,['A'],[7445],20191023
5ykn,['A'],[7846],20171227
6cvs,"['A', 'B']","[4793, 4793]",20180704
5ly0,"['A', 'B']","[6288, 6288]",20171025
1kit,['A'],[459],19970605
7qoj,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']","[10507, 10508, 10509, 10510, 10510, 10510, 10511, 10511, 10512, 10513, 10513, 10514, 10515, 10516]",20230329
2enh,['A'],[1400],20071002
4upn,"['A', 'B']","[731, 731]",20140820
7tfk,"['A', 'B', 'C', 'D', 'E']","[10725, 10725, 10725, 10726, 11702]",20221116
1qgu,"['A', 'B', 'C', 'D']","[714, 714, 5233, 5233]",19991101
3buc,"['A', 'B']","[2621, 2623]",20080422
6fue,"['A', 'B', 'C', 'D', 'E', 'F']","[7551, 7551, 7551, 7551, 7551, 7551]",20180620
4zg6,"['A', 'B']","[7567, 7567]",20151014
5l8y,"['A', 'B']","[2913, 2913]",20180314
4m42,['A'],[3688],20140212
1q8f,"['A', 'B', 'C', 'D']","[11615, 11615, 11615, 11615]",20040511
8hsr,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']","[305, 6410, 8730, 9949, 9949, 12338, 12338, 12338, 12338, 12338, 12338]",20230503
2nns,['A'],[5259],20070508
7jk6,"['D', 'E', 'A', 'B', 'C', 'F']","[6688, 6691, 9838, 9839, 9840, 9848]",20200909
1s84,['A'],[316],20040316
5vv0,"['A', 'B']","[731, 731]",20170816
7ovh,['A'],[5426],20211020
3mib,['A'],[7152],20101124
2pw3,"['A', 'B']","[2913, 2913]",20071023
6hbm,"['A', 'B']","[7712, 7712]",20190501
8sff,"['A', 'B', 'D', 'E', 'G', 'H', 'Q', 'Z', 'a', 'b', 'd', 'e', 'g', 'h', 'q', 'z', 'P']","[687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 687, 12437]",20231025
4iu5,['A'],[1386],20130130
5px0,"['A', 'B']","[6585, 6585]",20170322
7vtw,['A'],[2913],20221102
7l36,['A'],[5224],20211013
6qei,['A'],[5680],20190501
4l05,['A'],[1041],20131023
1ad5,"['A', 'B']","[1575, 1575]",19970515
8e5e,['A'],[11732],20230524
6rgz,"['A', 'B', 'C', 'D']","[4549, 4549, 6286, 6286]",20200219
5or3,"['A', 'B', 'C', 'D']","[6572, 6572, 6572, 6572]",20180509
3vat,['A'],[10764],20120229
5ome,['A'],[4020],20180905
2ppb,"['A', 'B', 'C', 'D', 'E', 'K', 'L', 'M', 'N', 'O']","[305, 305, 6410, 6410, 8730, 8730, 9949, 9949, 9949, 9949]",20070717
4flw,['A'],[6318],20120829
2xja,"['A', 'B', 'C', 'D']","[2359, 2359, 2359, 2359]",20100818
5ce5,['A'],[8013],20151202
6nhb,"['A', 'B']","[731, 731]",20190313
3t2o,"['A', 'B', 'C', 'D']","[9517, 9517, 9517, 9517]",20120118
3u9m,"['A', 'C', 'E', 'G']","[3785, 3785, 3785, 3785]",20120222
1gza,['A'],[10282],19970312
1ce5,['A'],[316],19990323
6akv,['A'],[2229],20190213
6jre,['B'],[7939],20200311
3sv3,['A'],[8380],20120606
3pzc,"['A', 'B']","[3349, 3349]",20111019
4p4j,['A'],[7703],20150520
2mf8,['A'],[1887],20131106
7ppv,"['A', 'B']","[4226, 4226]",20220608
1z03,"['A', 'B', 'C', 'D', 'E', 'F']","[8051, 8051, 8051, 8051, 8051, 8051]",20050524
2cg5,"['A', 'B']","[1296, 1297]",20060301
2oy3,['A'],[9534],20070417
7q6i,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'X', 'Y']","[10137, 10137, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449, 10449]",20220921
2hy1,['A'],[1603],20061226
1nki,"['A', 'B']","[507, 507]",20040113
4iou,"['A', 'B', 'C', 'D']","[12171, 12171, 12171, 12171]",20130529
3fxl,['A'],[2903],20100126
6quk,"['A', 'B']","[2357, 2357]",20190313
2lq6,['A'],[1834],20121024
1vzx,"['A', 'B']","[2239, 2239]",20040708
1f2u,"['A', 'B', 'C', 'D']","[162, 162, 163, 163]",20000802
1ty2,"['A', 'B', 'C']","[475, 475, 475]",20040817
2biq,['A'],[252],20050126
3lk9,['A'],[9989],20110112
5ulu,['A'],[6718],20180131
6gxq,"['A', 'B']","[2913, 2913]",20190710
7u2p,"['A', 'B']","[6697, 11906]",20220504
1zj2,['A'],[2239],20051213
2h1u,"['P', 'A']","[316, 1550]",20060530
2bzs,"['A', 'B']","[4318, 4318]",20050923
4jwu,"['A', 'B', 'C', 'D']","[4579, 4579, 8183, 8183]",20130619
6if2,"['B', 'A']","[7822, 11906]",20190403
1tqw,['A'],[2722],20050201
6i9l,['A'],[7483],20191204
8aa0,"['E', 'T', 'M', 'G', 'B', 'A', 'J', 'I']","[9224, 9224, 11312, 11312, 11313, 11313, 11314, 11314]",20230607
3nse,"['A', 'B']","[731, 731]",19990518
5jz8,"['A', 'B']","[6102, 9212]",20170524
4rdr,['A'],[5043],20150819
5gqc,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[5895, 5895, 5895, 5895, 5895, 5895, 5895, 5895]",20170419
2kmk,['A'],[1400],20100302
7ade,"['f', 'a', 'b', 'c', 'd', 'e', 'A', 'U', 'V', 'W', 'X', 'Y']","[4609, 6410, 8730, 9219, 9949, 9949, 12338, 12338, 12338, 12338, 12338, 12338]",20201125
1wa5,"['A', 'B', 'C']","[1105, 8591, 10050]",20041213
6fl4,"['A', 'B']","[6878, 6878]",20190206
8st1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'J', 'K']","[2215, 2215, 4106, 4106, 12465, 12465, 12465, 12465, 12465]",20240207
6rfw,"['A', 'B']","[2913, 2913]",20190724
3erx,"['A', 'B']","[667, 667]",20091013
2doj,['A'],[808],20060523
5at1,"['A', 'B', 'C', 'D']","[1241, 1241, 1242, 1242]",19901015
6mcd,['A'],[10352],20200304
2wwz,"['A', 'B', 'C']","[2323, 11470, 11470]",20091124
3zj1,['A'],[3935],20130911
4r25,['A'],[893],20150304
7d8a,"['A', 'E']","[5781, 6383]",20210728
1he8,"['A', 'B']","[272, 11906]",20010108
4ka8,['A'],[6180],20130918
6afs,"['A', 'B']","[6294, 6294]",20190410
6bmm,"['A', 'B']","[7212, 7212]",20180124
5wch,"['A', 'B', 'C', 'D']","[10939, 10939, 10939, 10939]",20180704
4hm2,"['A', 'B']","[1506, 1507]",20131030
3su6,['A'],[7216],20120905
4eg2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[81, 81, 81, 81, 81, 81, 81, 81]",20120502
3p5l,['A'],[5259],20111019
2enz,['A'],[1401],20080401
1d0o,"['A', 'B']","[731, 731]",20011121
6uxu,"['A', 'B']","[8836, 8836]",20200513
5ah1,['A'],[8013],20151111
3smn,"['A', 'P']","[3701, 10181]",20120711
7znn,"['A', 'B', 'D']","[11237, 11238, 11933]",20221109
6r0q,"['A', 'B', 'C', 'D', 'F', 'E', 'G', 'H']","[9511, 9511, 9511, 9511, 9960, 10649, 10649, 10649]",20190807
3pav,['A'],[9048],20111019
5rw1,"['A', 'B']","[8002, 8002]",20201125
3d4u,"['A', 'B']","[1131, 2721]",20080819
2f59,"['A', 'B', 'C', 'D', 'E']","[1948, 1948, 1948, 1948, 1948]",20061128
7tba,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']","[4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041]",20221019
3m6o,"['A', 'B']","[3600, 3600]",20110330
6l7w,"['A', 'B']","[8035, 8035]",20200603
5tx9,"['A', 'B']","[9902, 9902]",20180516
4ifr,"['A', 'B']","[10422, 10422]",20130918
1b06,"['A', 'B', 'C', 'D', 'E', 'F']","[524, 524, 524, 524, 524, 524]",19991118
6hef,['A'],[12151],20180829
2b0t,['A'],[7029],20060131
5fvu,"['A', 'B']","[731, 731]",20160420
1tnu,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']","[855, 855, 855, 855, 855, 855, 857, 857, 857, 857, 857, 857, 4721, 4721, 4721, 4721, 4721, 4721]",20041102
4ktr,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[4619, 4619, 4619, 4619, 4619, 4619, 4619, 4619]",20140521
1qwy,['A'],[733],20040120
8oiz,"['A', 'B']","[1604, 7680]",20230719
1ici,"['A', 'B']","[322, 322]",20010502
4up4,"['A', 'B']","[1274, 1274]",20150128
5mna,['A'],[316],20170524
8b1z,"['A', 'B']","[5426, 5426]",20231227
1ppv,"['A', 'B']","[2228, 2228]",20040629
8st3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']","[2215, 2215, 2215, 4106, 4106, 4106, 12465, 12465, 12465, 12465, 12465]",20240207
2c4f,"['H', 'L', 'T', 'U']","[94, 95, 316, 8450]",20061018
2em8,['A'],[1400],20071002
8j6g,['A'],[3722],20230920
8c4w,['A'],[7567],20231122
1o2d,"['A', 'B']","[7923, 7923]",20030610
4lgj,['A'],[4836],20140115
8et5,['A'],[8783],20230329
6e6v,['A'],[4664],20190731
6ekb,['A'],[7430],20171206
6dk9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']","[7378, 7378, 7378, 7378, 7378, 7378, 7378, 7378, 7378]",20190508
6qfi,"['A', 'B']","[6699, 6812]",20190612
5o2l,['A'],[9638],20180523
2cix,['A'],[1300],20060612
8hmd,"['A', 'B', 'C', 'F']","[11861, 11889, 12047, 12049]",20230614
6nnd,"['A', 'B']","[9887, 9887]",20190717
6w2k,"['A', 'B']","[9048, 9048]",20210310
2bqw,"['A', 'B']","[316, 3713]",20060426
8e4l,"['A', 'B', 'C', 'D']","[7315, 7315, 7315, 7315]",20221026
1xie,['A'],[2357],19940622
7eus,"['A', 'B']","[9760, 9760]",20220525
4fj9,['A'],[3688],20121219
3qr1,"['A', 'D']","[4391, 4391]",20110810
1fa5,"['A', 'B']","[175, 175]",20000920
3k38,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722]",20100901
1h44,['A'],[808],20021128
6cgd,"['A', 'B', 'C', 'D']","[4782, 4782, 4782, 4782]",20180411
6h5x,"['A', 'B']","[8552, 8552]",20181107
6a46,"['A', 'B']","[7113, 7113]",20181107
4u1b,['A'],[12248],20150325
5xbp,"['A', 'C', 'D', 'F', 'G', 'I']","[1506, 1506, 1506, 1507, 1507, 1507]",20170419
7cl0,"['A', 'D']","[322, 4306]",20210224
5afx,"['A', 'B']","[886, 886]",20151028
4flt,['A'],[6318],20120829
4dk8,"['A', 'B', 'C', 'D']","[4233, 4233, 4234, 4234]",20120321
3ka3,['A'],[6696],20101006
4kyw,['A'],[4283],20140604
2a03,"['A', 'B']","[524, 524]",20050621
5mcw,"['A', 'B']","[252, 252]",20180613
5fj9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']","[5826, 5827, 7451, 7477, 7738, 7987, 7992, 8741, 9343, 9367, 9372, 9605, 9606, 9781, 10189, 11152, 12200]",20151125
3oea,"['A', 'B']","[2494, 2494]",20100825
2p97,"['A', 'B']","[2011, 2011]",20070417
5wo3,"['A', 'B']","[7209, 7209]",20170816
7tql,"['1', '4', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'j']","[3136, 5132, 6018, 6226, 6227, 6363, 7269, 8640, 8642, 8647, 8648, 8650, 8651, 8655, 9278, 9280, 9281, 9290, 9291, 9295, 9353, 10285, 10489, 10491, 10494, 10751, 11183, 12320, 12321, 12322, 12393, 12394, 12395, 12397, 12398, 12399]",20220427
5kxe,"['A', 'B', 'C', 'D']","[6622, 6622, 6622, 6622]",20160914
2y20,"['A', 'B', 'C', 'D', 'E', 'F']","[2399, 2399, 2399, 2399, 2399, 2399]",20110720
7d7l,"['A', 'B']","[12543, 12543]",20210421
5c5v,"['A', 'B']","[5654, 5654]",20151104
1q74,"['A', 'B', 'C', 'D']","[695, 695, 695, 695]",20031202
4b56,"['A', 'B']","[7567, 7567]",20120919
4e7p,"['A', 'B']","[6286, 6286]",20120523
3cjc,"['A', 'D', 'G']","[821, 1160, 11171]",20080325
7zp9,"['H', 'D', 'E', 'F', 'I', 'A', 'B', 'J', 'L', 'M', 'C', 'G']","[4545, 4545, 4545, 4545, 11245, 11245, 11245, 11245, 11245, 11245, 11245, 11245]",20230510
1tye,"['A', 'B', 'C', 'D', 'E', 'F']","[10139, 10139, 10139, 12491, 12491, 12491]",20041012
2pwh,"['A', 'B']","[7053, 7053]",20070626
7ypb,"['A', 'B', 'C', 'D', 'E']","[4609, 6410, 8730, 9949, 9949]",20221116
1jlk,"['A', 'B']","[6286, 6286]",20020313
2xxl,"['A', 'B']","[2389, 2389]",20110209
7l3m,['A'],[5224],20211013
